95.8	2723.08	709	750	750	750	0.5	0.74	8.8	12.2	4.1	0.4	1.1	0.1	10.6	43.2	12.1	1120	4366	500	343	453	38.5	39.1	38.9	43.7	24.6	25.6	37.4	26.8	32.4	26.9	16.6	24.8	59	43.2	24.8	48.1	54.8	65.2
95.4	2717.45	708	750	750	750	0.5	0.73	8.9	12.3	4.1	0.4	1.1	0.1	10.5	43	12.1	1120	4164	504	362	414	38.6	39.3	39.1	43.8	24.8	25.9	37.6	26.9	32.2	26.7	16.5	24.7	59.3	43.2	24.9	48.1	54.7	65.3
95.6	2734.3	708	750	750	750	0.5	0.73	8.9	11.7	4.1	0.4	1	0.1	11.5	43	12.1	998	4396	504	338	414	38.6	39.4	39.1	43.8	24.7	25.9	37.7	26.8	32.2	26.6	16.5	24.8	58.8	43.2	24.8	48.2	54.9	65.1
95.55	2745.48	708	750	750	750	0.49	0.73	8.8	11.7	4.5	0.4	1.1	0.1	11.6	43.2	12.1	958	4366	500	303	414	38.6	39.1	38.9	43.6	24.7	25.7	37.4	26.6	32.2	26.7	16.5	24.8	59	43.3	24.8	48.2	54.9	65.1
95.7	2752.9	708	750	750	750	0.5	0.74	8	11.7	4.1	0.4	1.1	0.1	10.7	43.2	12.1	1005	4337	500	289	335	38.6	39.3	39.1	43.8	24.7	25.7	37.6	26.9	32.4	26.8	16.5	24.8	59.1	43.2	24.9	48.1	54.7	65.2
95.75	2764	709	750	750	750	0.48	0.72	8	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1120	4337	497	303	421	38.6	39.1	38.8	43.6	24.6	25.6	37.4	26.6	32.2	26.8	16.5	24.8	58.9	43.2	24.9	48.3	55.1	65.2
95.8	2734.3	708	750	750	750	0.5	0.73	8.1	11.7	4.5	0.4	1	0.1	11	43	13.2	1128	4366	477	345	415	38.6	39.3	39.1	43.9	24.8	25.9	37.7	26.9	32.3	26.7	16.5	24.7	58.8	43.2	24.9	48.2	54.9	65.1
95.26	2739.89	709	750	750	750	0.48	0.75	8	11.7	4.5	0.4	1	0.1	10.6	43.2	13.2	1128	4337	474	289	394	38.5	39.1	38.9	43.7	24.6	25.6	37.5	26.7	32.3	26.9	16.5	24.8	59	43.2	24.9	48.2	54.5	65.3
95.94	2739.89	709	750	750	750	0.5	0.73	8	11.7	4.5	0.4	1.1	0.1	10.8	43	13.3	1054	4337	474	287	382	38.5	39.2	38.9	43.8	24.6	25.7	37.5	26.8	32.3	27.1	16.6	24.8	58.9	43.2	24.8	48.2	54.9	65.2
95.75	2758.46	710	750	750	750	0.5	0.74	8	11.7	4.5	0.4	1.2	0.1	11.6	43.2	13.2	1005	4366	500	307	375	38.5	39.3	39.1	43.8	24.7	25.8	37.6	26.9	32.4	27.1	16.5	24.8	59	43.2	24.9	48	54.6	65.3
95.31	2784.24	709	750	750	750	0.5	0.74	8	11.7	4.5	0.4	1.2	0.1	11.6	43	13.2	1105	4164	500	324	375	38.5	39.3	39.1	43.8	24.6	25.8	37.7	26.9	32.4	27	16.5	24.8	59	43.2	24.8	48.1	54.7	65.2
95.8	2747.33	709	750	750	750	0.5	0.74	8	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1128	4366	500	340	402	38.6	39.2	38.9	43.6	24.6	25.7	37.5	26.7	32.3	27.1	16.6	24.8	59.1	43.2	24.9	48.2	54.9	65.5
95.65	2728.69	709	750	750	750	0.49	0.72	8.1	11.2	4.5	0.4	1	0.1	10.6	43.2	13.2	1128	4396	477	305	414	38.6	39.4	38.9	43.6	24.8	25.9	37.6	26.7	32.3	26.9	16.5	24.7	59	43.2	24.9	48.2	54.8	65.2
95.31	2723.08	709	750	750	750	0.49	0.73	8	11.7	4.5	0.4	1	0.2	10.6	43.2	13.3	1128	4366	500	287	395	38.7	39.3	39	43.6	24.8	25.8	37.4	26.7	32.2	26.9	16.5	24.8	59	43.2	24.9	48.2	54.7	64.9
95.7	2752.9	710	750	750	750	0.5	0.74	8	12.3	4.5	0.4	1.1	0.1	11.6	43.2	13.3	1005	4337	554	340	442	38.4	39.2	38.9	43.7	24.6	25.6	37.4	26.7	32.4	27.2	16.5	24.8	59.1	43.2	24.8	48.1	54.8	65.3
95.65	2724.95	710	750	750	750	0.5	0.73	8.8	11.7	4.5	0.4	1.1	0.1	11.6	43.2	13.3	1112	4337	500	350	441	38.5	39.1	39	43.7	24.6	25.6	37.4	26.8	32.5	27.2	16.5	24.8	59	43.2	24.9	48.1	54.9	65.1
95.6	2717.45	710	750	750	750	0.5	0.74	8.8	11.7	4.5	0.4	1.1	0.2	10.6	43.2	12.6	1120	4366	500	305	426	38.5	39.1	39	43.7	24.6	25.7	37.5	26.9	32.5	27.1	16.5	24.8	59.3	43.2	24.9	48.1	54.9	65.5
96.04	2726.82	710	750	750	750	0.48	0.72	8.8	11.7	4.5	0.4	1.1	0.1	10.6	43.5	12.7	1012	4366	474	305	422	38.6	39.2	38.9	43.6	24.6	25.7	37.5	26.7	32.3	27.1	16.5	24.8	59	43.2	24.9	48.3	54.8	65.1
95.75	2706.15	711	750	750	750	0.49	0.73	8	11.7	4.5	0.4	1.2	0.1	10.6	43.2	12.6	1120	4366	474	287	415	38.5	39.2	38.9	43.7	24.6	25.6	37.5	26.7	32.4	27.2	16.5	24.8	59.2	43.2	24.8	48.2	54.7	65.4
95.35	2767.7	710	750	750	750	0.49	0.73	8	11.7	4.5	0.4	1.2	0.1	10.6	43.2	13.3	1120	4337	474	289	434	38.6	39.2	38.9	43.6	24.7	25.7	37.5	26.7	32.3	26.9	16.5	24.8	58.9	43.2	24.9	48.1	54.8	65
95.31	2724.95	710	750	750	750	0.48	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1120	4337	474	305	414	38.5	39.2	38.9	43.5	24.6	25.6	37.5	26.6	32.4	27.1	16.4	24.8	59.2	43.2	24.9	48.1	54.8	65.4
95.4	2767.7	710	750	750	750	0.48	0.73	8.9	11.6	4.5	0.4	1.1	0.1	10.6	43.5	13.3	1128	4337	500	309	421	38.6	39.1	38.9	43.6	24.6	25.6	37.5	26.7	32.3	27.1	16.5	24.7	58.9	43.2	24.9	48.3	54.9	65
95.65	2739.89	711	750	750	750	0.51	0.74	8.8	11.7	4.5	0.4	1.1	0.1	10.6	43	13.2	1120	4366	504	289	429	38.6	39.4	39.1	43.8	24.7	25.9	37.6	26.9	32.5	27	16.5	24.7	58.9	43.1	24.9	48.4	54.9	65.2
95.55	2747.33	710	750	750	750	0.5	0.73	8.5	11.8	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1120	4366	504	274	414	38.6	39.4	39.2	43.8	24.8	25.8	37.7	26.9	32.3	26.9	16.5	24.7	59.2	43.2	24.9	48.1	54.9	65.5
95.6	2758.46	711	750	750	750	0.5	0.73	8	11.8	4.6	0.4	1.1	0.1	10.6	43	13.2	1112	4366	477	274	441	38.6	39.4	39.1	43.8	24.7	25.9	37.6	26.9	32.5	26.8	16.4	24.7	59.2	43.2	24.9	48.3	54.8	65.3
95.4	2797.05	711	750	750	750	0.5	0.75	8.8	11.7	4.6	0.4	1	0.1	10.6	43	13.2	1120	4366	480	291	415	38.6	39.3	39.1	43.8	24.6	25.9	37.7	26.8	32.5	27	16.5	24.7	59	43.2	24.9	48.1	54.8	65.5
95.55	2734.3	711	750	750	750	0.5	0.74	8.9	11.7	4.5	0.4	1	0.1	10.6	43	13.2	1120	4396	477	305	383	38.6	39.3	39.1	43.9	24.8	25.8	37.7	26.8	32.5	26.8	16.4	24.7	59.2	43.2	24.9	48.3	55.1	65.3
95.65	2756.61	711	750	750	750	0.49	0.73	8.4	11.7	4.5	0.4	1.2	0.2	11.6	43.2	13.3	1120	4426	474	287	394	38.6	39.2	39	43.6	24.8	25.8	37.4	26.6	32.3	26.9	16.5	24.7	59.2	43.2	24.9	48.3	54.7	65.2
95.45	2698.6	711	750	750	750	0.48	0.73	8	11.7	4.5	0.4	1.1	0.1	11	43.2	12.7	1005	4366	477	303	382	38.6	39.3	38.9	43.6	24.7	25.7	37.4	26.6	32.2	26.8	16.4	24.8	59	43.2	24.9	48.1	54.9	64.8
95.8	2708.04	711	750	750	750	0.48	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1005	4366	474	343	378	38.6	39.2	38.9	43.7	24.8	25.6	37.5	26.7	32.2	26.8	16.4	24.7	58.5	43.2	24.9	48	55.2	64.6
95.8	2745.48	711	750	750	750	0.49	0.73	8	11.7	4.5	0.4	1	0.2	11.6	43.2	13.3	1012	4366	449	333	382	38.6	39.2	39	43.6	24.7	25.7	37.4	26.7	32.2	26.9	16.4	24.8	59	43.2	24.9	48.3	55	65.1
95.45	2723.08	712	750	750	750	0.49	0.74	8	11.7	4.5	0.4	1.1	0.2	11.6	43.2	13.3	998	4337	474	305	433	38.6	39.3	39	43.8	24.6	25.7	37.6	26.9	32.4	27.1	16.4	24.7	59	43.2	24.8	48	54.8	65
95.35	2734.3	711	750	750	750	0.49	0.73	8.1	10.7	4.5	0.4	1	0.1	11.6	43.2	13.3	1128	4366	504	305	374	38.7	39.3	38.9	43.6	24.9	25.8	37.5	26.7	32.2	26.9	16.4	24.7	59	43.3	24.9	48.3	54.9	65.2
95.55	2711.81	711	750	750	750	0.5	0.73	8	10.7	4.5	0.4	1	0.1	10.6	43.2	13.3	1012	4164	477	343	422	38.6	39.2	38.8	43.6	24.8	25.7	37.4	26.6	32.2	26.9	16.4	24.7	59	43.3	24.9	48	54.9	65.3
95.89	2700.49	713	750	750	750	0.5	0.74	7.6	11.7	4.3	0.4	1.1	0.1	10.6	43.2	13.3	1005	4366	449	340	434	38.5	39.1	38.9	43.7	24.6	25.7	37.5	26.8	32.3	27	16.4	24.7	59	43.2	24.9	48.2	54.9	65.1
95.21	2732.43	711	750	750	750	0.5	0.73	7.7	11.7	4.5	0.4	1.1	0.1	10.6	43.2	12.2	1120	4366	449	343	442	38.7	39.4	39.1	43.5	24.8	25.9	37.6	26.8	32.2	26.8	16.4	24.7	58.6	43.2	24.9	48.3	54.9	64.9
95.65	2719.32	713	750	750	750	0.5	0.73	8	11.7	4.5	0.4	1.1	0.2	10.6	43.5	13.3	1120	4164	471	340	441	38.5	39.2	38.9	43.7	24.7	25.6	37.5	26.7	32.3	26.9	16.3	24.7	59.2	43.3	24.9	48.1	54.9	65.4
95.35	2723.08	712	750	750	750	0.5	0.72	8	11.7	4.5	0.4	1.1	0.2	10.7	43.2	13.3	1128	4366	477	338	422	38.6	39.2	38.9	43.5	24.8	25.8	37.4	26.7	32.2	26.7	16.4	24.7	59	43.2	24.9	48.3	54.6	65.3
95.35	2709.92	712	750	750	750	0.5	0.74	8	11.7	4.5	0.4	1.1	0.2	10.6	43	13.2	1005	4337	474	305	395	38.5	39.2	39	43.8	24.6	25.7	37.5	26.9	32.5	27	16.4	24.7	58.9	43.2	24.9	48.1	54.9	64.9
95.5	2721.2	712	750	750	750	0.5	0.73	8.1	11.4	4.5	0.4	1.2	0.1	10.6	43.5	13.3	1012	4396	504	324	422	38.7	39	39.1	43.7	24.9	25.9	37.7	26.8	32.1	26.8	16.4	24.5	59	43.3	24.9	48.3	55	65.3
95.94	2715.57	713	750	750	750	0.5	0.73	8.1	11.7	4.5	0.4	1.2	0.1	10.6	43.2	12.2	1012	4396	561	305	441	38.7	39.4	39.1	43.7	24.8	26	37.7	26.6	32.2	26.8	16.4	24.7	59.3	43.3	25	48.4	55	65.3
94.96	2730.56	711	750	750	750	0.5	0.73	8.8	11.7	4.5	0.4	1.2	0.1	10.6	43	12.1	1012	4366	504	291	453	38.6	39.4	39.2	43.9	24.8	25.9	37.7	26.9	32.3	26.9	16.4	24.7	59	43.2	24.9	48.3	54.9	65.3
96.58	2698.6	714	750	750	750	0.5	0.74	8.8	11.7	4.5	0.4	1.1	0.2	10.6	43.2	12.7	1120	4366	477	307	402	38.6	39.3	39.1	43.8	24.7	25.8	37.7	26.9	32.5	27.1	16.4	24.7	58.9	43.2	24.9	48.2	55	65.1
95.45	2730.56	713	750	750	750	0.49	0.73	8.8	11.7	4.5	0.4	1.1	0.2	10.6	43.2	13.3	1120	4337	500	287	442	38.6	39.2	38.9	43.7	24.6	25.7	37.4	26.8	32.3	27.1	16.4	24.8	59.1	43.2	24.9	48.3	54.7	65.2
96.48	2739.89	713	750	750	750	0.51	0.73	8.1	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1120	4366	561	274	402	38.6	39.4	39.1	43.9	24.7	25.8	37.7	27	32.3	27	16.4	24.7	59.1	43.2	24.9	48.4	55.2	65.4
95.99	2721.2	714	750	750	750	0.51	0.73	8	11.7	4.5	0.4	1.2	0.1	10.6	43	13.4	1005	4337	558	274	375	38.5	39.2	38.9	43.7	24.6	25.6	37.5	26.8	32.5	27.1	16.4	24.7	59.2	43.2	24.9	48.2	54.9	65.3
95.16	2734.3	713	750	750	750	0.5	0.73	8.1	11.7	4.5	0.4	1.2	0.1	10.6	43.2	13.2	1112	4396	477	289	422	38.6	39.4	39.2	43.7	24.9	25.9	37.8	26.8	32.4	26.9	16.4	24.7	59	43.3	24.9	48.2	54.9	65.4
95.89	2728.69	713	750	750	750	0.49	0.72	8	11.7	4.5	0.4	1.1	0.1	11.7	43.2	12.1	1120	4337	474	343	421	38.6	39.2	38.9	43.6	24.6	25.7	37.5	26.7	32.3	27.1	16.4	24.8	58.8	43.3	24.9	48.5	54.8	65
95.89	2749.19	713	750	750	750	0.5	0.74	8.8	11.7	4.5	0.4	1.1	0.2	11.6	45	12.1	1061	4337	477	305	395	38.6	39.3	39.1	43.8	24.6	25.8	37.7	26.8	32.5	27.3	16.4	24.7	59	43.2	24.9	48.2	54.9	65.3
95.75	2704.27	713	750	750	750	0.5	0.73	8.8	11.6	4.5	0.4	1.1	0.1	10.6	43.2	12.1	1120	4337	474	272	395	38.6	39.1	39	43.7	24.6	25.7	37.4	26.7	32.3	27.2	16.4	24.7	59	43.2	24.9	48.1	55.1	65
96.19	2730.56	713	750	750	750	0.5	0.74	8.9	11.7	4.5	0.4	1.2	0.1	10.6	43	13.2	1120	4366	474	291	422	38.6	39.4	39.1	43.9	24.7	25.8	37.6	26.9	32.5	27.1	16.4	24.7	59.4	43.2	24.9	48.4	54.9	65.6
95.99	2726.82	714	750	750	750	0.5	0.74	8.4	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1005	4337	477	289	445	38.6	39.3	39.2	43.9	24.7	25.9	37.6	26.9	32.5	27	16.4	24.7	59.2	43.2	24.9	48.2	55	65.5
95.89	2756.61	714	750	750	750	0.5	0.74	8.8	11.7	4.5	0.4	1	0.1	10.6	43.2	13.2	1005	4337	500	289	418	38.6	39.3	39	43.8	24.7	25.7	37.5	26.8	32.5	27.2	16.4	24.7	58.9	43.2	24.9	48.1	55.1	65.1
96.24	2795.22	714	750	750	750	0.49	0.73	8.9	12.2	4.5	0.4	1.1	0.1	10.6	43	13.3	1012	4366	500	347	383	38.7	39.4	39	43.7	24.9	25.9	37.6	26.7	32.3	26.9	16.4	24.7	59	43.3	24.9	48.4	55.2	65.2
95.99	2743.62	714	750	750	750	0.51	0.74	8.9	12.3	4.5	0.4	1.1	0.1	10.6	43.2	13.2	1005	4366	477	343	336	38.6	39.4	39.1	43.9	24.8	25.9	37.7	27	32.5	27	16.4	24.7	59.1	43.2	24.9	48.3	55.2	65.3
95.7	2754.76	713	750	750	750	0.49	0.73	8.8	11.7	4.5	0.4	1.1	0.1	10.6	45.2	12.1	1120	4366	477	287	375	38.8	39.4	39	43.7	24.9	25.9	37.4	26.7	32.3	26.9	16.4	24.7	59	43.3	24.9	48.5	55.2	65.3
96.04	2726.82	715	750	750	750	0.51	0.74	8	12.2	4.1	0.4	1	0.1	11	43	12	1005	4337	477	291	422	38.6	39.4	39.2	43.9	24.7	25.9	37.7	26.9	32.5	26.9	16.3	24.7	59	43.2	24.9	48.3	55	65.1
96.19	2726.82	715	750	750	750	0.5	0.73	8.1	11.7	4.5	0.4	1	0.1	11.6	43.2	12.1	1120	4396	477	327	397	38.6	39.4	39.2	43.9	24.9	25.9	37.7	26.9	32.3	26.9	16.4	24.7	59	43.3	24.9	48.3	55.1	65.1
95.65	2726.82	715	750	750	750	0.49	0.73	8	11.7	4.5	0.4	1.1	0.1	11.7	43.5	13.2	1120	4337	449	343	386	38.6	39.2	38.9	43.7	24.6	25.6	37.5	26.7	32.4	27.1	16.4	24.7	59.1	43.3	24.9	48.3	55	65.2
95.75	2728.69	715	750	750	750	0.5	0.74	8	11.7	4.5	0.4	1.2	0.1	11.6	43.2	12.1	1005	4337	474	305	421	38.6	39.3	39.1	43.8	24.7	25.7	37.6	26.8	32.5	27.1	16.4	24.7	59	43.2	24.9	48.3	54.6	65.2
95.4	2758.46	713	750	750	750	0.51	0.73	8.1	11.7	4.5	0.4	1.2	0.2	11.5	43	12.1	1120	4366	504	274	374	38.7	39.4	39.2	43.8	24.8	25.9	37.7	26.9	32.3	26.8	16.4	24.7	58.9	43.3	25	48.1	54.9	65
95.84	2747.33	715	750	750	750	0.51	0.74	8	11.7	4.5	0.4	1.1	0.1	10.6	43.2	12.1	1112	4337	500	291	363	38.6	39.3	39.2	43.8	24.7	25.8	37.6	26.9	32.5	27	16.4	24.7	59	43.3	24.9	48.4	54.8	65.2
95.55	2724.95	715	750	750	750	0.48	0.73	8.1	11.7	4.5	0.4	1.1	0.1	10.6	43	12.6	1120	4396	477	324	402	38.7	39.5	39.2	43.7	24.9	26	37.7	26.6	32.2	26.7	16.3	24.7	59.7	43.3	24.9	48.4	55.1	65.6
95.75	2743.62	715	750	750	750	0.5	0.72	8	11.6	4.5	0.4	1.1	0.2	10.6	43.2	13.3	1128	4366	474	343	371	38.6	39.2	39	44.5	24.7	25.7	37.5	26.7	32.2	26.9	16.4	24.7	59.1	43.7	24.9	48.2	54.7	65
95.84	2767.7	715	750	750	750	0.48	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1068	4366	474	303	380	38.6	39.3	39	43.7	24.9	25.7	37.5	26.7	32.2	26.8	16.4	24.7	59.2	43.3	24.9	48.1	55.1	65.2
95.84	2747.33	715	750	750	750	0.5	0.73	8	11.7	4.5	0.4	1.2	0.1	10.6	43.2	13.2	1120	4366	474	303	402	38.5	39.2	39	43.8	24.7	25.7	37.5	26.8	32.3	27	16.4	24.7	59	43.3	24.9	48.3	54.9	65.2
95.4	2751.05	715	750	750	750	0.5	0.73	8.4	11.7	4.5	0.4	1.1	0.1	10.6	43	13.3	1120	4337	500	324	395	38.6	39.3	39	43.8	24.6	25.7	37.6	26.9	32.4	27	16.4	24.7	59.1	43.3	24.9	48.3	54.8	65.3
95.6	2739.89	715	750	750	750	0.49	0.73	8.1	11.7	4.5	0.4	1	0.2	10.6	43.2	13.3	1012	4396	500	289	382	38.8	39.5	39	43.7	24.9	25.9	37.6	26.7	32.2	26.7	16.3	24.7	58.8	43.3	25	48.4	54.6	65
95.65	2728.69	715	750	750	750	0.5	0.73	8	11.7	4.5	0.4	1.1	0.2	10.6	43	13.2	1005	4366	504	291	385	38.6	39.4	39.1	43.9	24.8	25.9	37.8	26.9	32.5	26.9	16.3	24.7	59.1	43.3	24.9	48.4	54.8	65.4
95.55	2691.02	715	750	750	750	0.49	0.73	8.9	11.7	4.5	0.4	1	0.2	10.6	43	13.3	1128	4366	500	289	433	38.7	39.4	39.1	43.7	24.9	25.9	37.5	26.7	32.2	26.8	16.4	24.7	58.8	43.3	24.9	48.4	54.9	65.1
96.14	2717.45	715	750	750	750	0.49	0.72	8.8	12.3	4.5	0.4	1	0.2	11.6	43.2	13.2	1128	4337	500	272	431	38.6	39.3	38.9	43.7	24.7	25.7	37.5	26.7	32.2	27	16.4	24.8	59	43.3	24.9	48.3	54.8	65.2
95.99	2719.32	715	750	750	750	0.49	0.73	8.4	12.3	4.5	0.4	1.1	0.1	10.6	43.5	13.2	1005	4366	497	289	414	38.6	39.3	39	43.7	24.6	25.7	37.6	26.7	32.3	27	16.4	24.8	59.1	43.3	24.9	48.1	54.9	65.1
95.75	2696.71	717	750	750	750	0.5	0.74	8.8	11.7	4.5	0.5	1.1	0.1	10.6	43.2	13.3	1012	4366	477	305	402	38.6	39.3	39	43.8	24.7	25.7	37.5	26.8	32.4	27	16.4	24.8	59	43.3	24.9	48.3	54.8	65.2
96.14	2709.92	717	750	750	750	0.5	0.73	8.8	11.7	4.5	0.4	1.1	0.2	10.6	43.2	13.2	1120	4366	449	305	395	38.6	39.3	39.1	43.8	24.7	25.7	37.6	26.9	32.4	27.1	16.4	24.7	59	43.2	24.9	48.4	55.2	65.2
96.38	2717.45	716	750	750	750	0.51	0.73	8	11.7	4.5	0.4	1.1	0.2	11.5	43	13.2	1120	4396	477	289	395	38.6	39.4	39.2	43.9	24.8	26	37.6	27	32.4	26.8	16.3	24.7	59	43.2	24.9	48.3	55.3	65.1
96.29	2734.3	717	750	750	750	0.5	0.73	8.9	11.7	4.5	0.4	1.1	0.1	10.6	43	13.2	1120	4366	477	289	427	38.7	39.5	39.2	43.7	24.8	26	37.7	26.9	32.3	26.8	16.3	24.7	59	43.3	24.9	48.6	55.2	65.3
95.21	2709.92	715	750	750	750	0.5	0.73	8.9	11.7	4.5	0.4	1.1	0.1	11.5	43	13.3	1120	4337	504	309	423	38.7	39.4	39.2	43.9	24.8	25.9	37.8	27	32.3	26.8	16.3	24.7	59	43.3	25	48.5	55.1	65.3
95.84	2709.92	717	750	750	750	0.49	0.73	8.5	11.7	4.5	0.4	1	0.1	10.7	43.2	13.3	1120	4337	474	340	383	38.6	39.2	39	43.7	24.7	25.7	37.4	26.7	32.3	27	16.4	24.8	59.4	43.3	24.9	48.3	54.7	65.4
95.65	2736.17	716	750	750	750	0.5	0.73	8	12.3	4.5	0.4	1	0.1	11.1	43.2	13.3	1128	4366	474	359	383	38.7	39.3	39	43.7	24.9	25.7	37.4	26.8	32.2	27	16.4	24.8	59.1	43.3	24.9	48.2	54.9	65.2
95.94	2706.15	716	750	750	750	0.49	0.73	8	12.2	4.5	0.4	1.1	0.2	10.6	43.5	13.3	1120	4337	558	340	394	38.6	39.3	39	43.8	24.7	25.7	37.5	26.8	32.3	27.2	16.4	24.8	59.4	43.3	24.9	48.3	55	65.5
95.65	2745.48	717	750	750	750	0.5	0.74	8.8	12.2	4.5	0.4	1.1	0.2	10.6	43	13.2	1005	4366	554	276	395	38.6	39.3	39.1	43.9	24.7	25.7	37.7	26.9	32.5	27.3	16.3	24.7	59	43.2	24.9	48.2	54.7	65.1
96.09	2721.2	717	750	750	750	0.49	0.73	8.9	12.2	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1120	4366	504	289	374	38.6	39.2	39	43.6	24.7	25.8	37.6	26.7	32.3	27.1	16.4	24.7	59.1	43.3	25	48.4	55.1	65.3
95.8	2721.2	717	750	750	750	0.5	0.73	8.8	12.2	4.5	0.4	1.1	0.1	11.5	43.5	12.1	1120	4366	504	289	375	38.7	39.2	38.9	43.6	24.9	25.8	37.5	26.8	32.3	26.9	16.3	24.7	59	43.3	24.9	48.2	54.9	65.2
95.8	2741.76	717	750	750	750	0.51	0.74	8.4	12.3	4.5	0.4	1.1	0.1	11.5	43	13.2	1005	4366	500	291	402	38.6	39.4	39.2	43.9	24.8	25.9	37.7	26.9	32.6	27	16.3	24.7	59	43.2	24.9	48.2	54.9	65.4
95.99	2815.23	717	750	750	750	0.51	0.74	8	11.7	4.5	0.4	1.1	0.1	10.6	43	13.2	1005	4337	468	305	316	38.6	39.3	39.1	43.8	24.7	25.7	37.6	26.9	32.5	27.2	16.3	24.7	59.1	43.2	24.9	48.4	54.9	65.3
96.38	2747.33	717	750	750	750	0.5	0.73	8.1	11.7	4.5	0.4	1.1	0.1	11.5	43	13.1	1068	4366	504	324	355	38.7	39.4	39.2	43.8	24.9	26	37.7	26.9	32.3	27	16.3	24.6	59.3	43.3	25	48.5	55.3	65.4
96.33	2704.27	717	750	750	750	0.5	0.72	8	11.7	4.5	0.4	1.1	0.1	10.6	43.5	13.3	1012	4366	500	345	381	38.7	39.5	39	43.8	24.9	25.9	37.6	26.7	32.2	27	16.3	24.7	59.1	43.3	25	48.2	55.3	65.4
95.8	2743.62	718	750	750	750	0.5	0.74	8	11.7	4.5	0.4	1	0.1	10.6	43	13.3	1005	4337	500	305	442	38.6	39.5	39.2	43.9	24.7	25.9	37.7	27	32.6	27.1	16.3	24.7	59	43.2	25	48.4	55	65.2
95.84	2723.08	717	750	750	750	0.5	0.74	8	11.7	4.6	0.4	1.1	0.1	10.6	43	13.2	1120	4337	500	287	375	38.6	39.3	39.1	43.9	24.7	25.7	37.6	26.8	32.5	27.1	16.3	24.7	59	43.3	24.9	48.4	54.9	65.3
95.99	2704.27	718	750	750	750	0.5	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1120	4396	477	343	414	38.7	39.3	38.9	43.7	24.9	25.8	37.5	26.8	32.3	26.9	16.3	24.7	59.3	43.3	24.9	48.3	54.9	65.3
95.75	2721.2	718	750	750	750	0.51	0.73	8	11.7	4.5	0.4	1	0.1	10.6	43	13.2	1128	4366	500	305	363	38.7	39.5	39.2	43.7	24.9	26	37.6	26.9	32.3	26.9	16.2	24.7	59.2	43.3	25	48.4	55	65.4
95.84	2752.9	717	750	750	750	0.51	0.73	8.1	11.7	4.5	0.4	1.1	0.1	10.6	43.2	13.3	1120	4366	504	289	395	38.7	39.5	39.1	43.9	24.8	26	37.7	27	32.4	26.9	16.3	24.7	59.1	43.3	25	48.3	54.8	65.3
96.09	2743.62	718	750	750	750	0.48	0.73	8	12.2	4.5	0.4	1.1	0.1	11.5	43	13.3	1128	4396	504	289	421	38.7	39.4	39.1	43.7	25	26	37.6	26.7	32.3	26.8	16.3	24.7	59	43.3	25	48.5	54.9	65.4
95.75	2741.76	718	750	750	750	0.51	0.74	8	11.7	4.5	0.4	1.1	0.2	11.5	45	13.2	1112	4366	497	287	427	38.6	39.3	39.1	43.9	24.7	25.7	37.6	27	32.5	27.1	16.3	24.7	59.4	43.3	24.9	48.2	55	65.4
96.04	2730.56	719	750	750	750	0.51	0.73	8	11.7	4.6	0.4	1.2	0.1	10.6	45	13.2	1120	4337	497	274	422	38.6	39.3	39.2	43.9	24.6	25.8	37.6	27	32.5	27.1	16.2	24.7	59	43.3	24.9	48.1	55	65.2
96.43	2739.89	718	750	750	750	0.51	0.73	8.9	11.7	4.5	0.4	1.1	0.1	10.6	45	13.2	1120	4366	504	291	402	38.7	39.4	39.2	43.8	24.9	26	37.7	26.9	32.3	26.7	16.3	24.6	59.2	43.3	24.9	48.4	55.2	65.3
95.94	2708.04	718	750	750	750	0.49	0.72	8.9	11.7	4.5	0.4	1	0.1	10.6	43.2	13.3	1061	4366	528	305	422	38.7	39.2	39	43.7	24.8	25.7	37.5	26.8	32.3	26.8	16.3	24.7	59.2	43.3	25	48.5	55.2	65.2
96.04	2743.62	719	750	750	750	0.5	0.74	8.8	11.7	4.5	0.4	1.1	0.2	11.5	43.2	13.2	1120	4366	561	274	375	38.6	39.3	39.1	43.9	24.7	25.8	37.7	27	32.5	27	16.3	24.7	59	43.3	24.9	48.3	55	65.1
96.14	2724.95	719	750	750	750	0.51	0.73	8.1	11.7	4.5	0.5	1.1	0.1	11.5	43.2	13.2	1190	4337	561	305	402	38.8	39.5	39.3	43.9	24.9	26	37.7	27	32.3	26.7	16.3	24.7	59.3	43.3	25	48.5	55.3	65.4
95.65	2719.32	718	750	750	750	0.5	0.73	8	11.7	4.5	0.5	1.1	0.1	11.6	43.5	13.2	1120	4366	500	287	416	38.6	39.3	38.9	43.7	24.9	25.7	37.4	26.8	32.2	26.9	16.3	24.7	59	43.4	25	48.4	54.9	65.1
